Rank,Time,Athlete,Year,Event,Gender
1039,35.3,Slaney,1982,10000m,Female
1507,48.23,Domoradskaya,1982,10000m,Female
1789,55.02,Sadreydinova,1982,10000m,Female
1921,57.0,Zakharova,1982,10000m,Female
2340,4.88,Baranova,1982,10000m,Female
829,27.58,Sadreydinova,1983,10000m,Female
1028,35.01,Baranova,1983,10000m,Female
1046,35.61,Bondarenko,1983,10000m,Female
1135,38.64,Bondarenko,1983,10000m,Female
1545,48.94,Pozdnyakova,1983,10000m,Female
1563,49.44,Bondarenko,1983,10000m,Female
1703,52.85,Cunha,1983,10000m,Female
2104,0.26,Teske,1983,10000m,Female
2232,2.89,Rasmussen,1983,10000m,Female
555,13.78,Bondarenko,1984,10000m,Female
579,15.0,Zakharova,1984,10000m,Female
1731,53.53,Tursunova,1984,10000m,Female
1856,56.01,Konyukhova,1984,10000m,Female
1859,56.02,Domoradskaya,1984,10000m,Female
2077,59.7,Smekhnova,1984,10000m,Female
2493,7.41,Benoit USA,1984,10000m,Female
346,59.42,Kristiansen,1985,10000m,Female
777,25.18,Bondarenko,1985,10000m,Female
1041,35.46,Cunha,1985,10000m,Female
1475,47.38,Bondarenko,1985,10000m,Female
1965,57.8,Guskova,1985,10000m,Female
2256,3.37,Jennings,1985,10000m,Female
2502,7.5,Cunha,1985,10000m,Female
57,13.74,Kristiansen,1986,10000m,Female
81,23.25,Kristiansen,1986,10000m,Female
319,57.21,Bondarenko,1986,10000m,Female
663,19.76,Bruns,1986,10000m,Female
875,29.41,Cunha,1986,10000m,Female
1163,39.35,Cunha,1986,10000m,Female
1243,41.42,McColgan,1986,10000m,Female
1278,42.43,Guskova,1986,10000m,Female
1297,42.99,Vyazova,1986,10000m,Female
1565,49.46,McColgan,1986,10000m,Female
1720,53.31,Audain,1986,10000m,Female
1846,55.93,Szabo,1986,10000m,Female
1893,56.66,Guskova,1986,10000m,Female
1895,56.69,Tooby,1986,10000m,Female
1921,57.0,Vyazova,1986,10000m,Female
2309,4.34,Curatolo,1986,10000m,Female
2425,6.38,Sorokivskaya,1986,10000m,Female
2512,7.64,Szabo,1986,10000m,Female
