Rank,Time,Athlete,Year,Event,Gender
1,21.34,Florence Griffith-Joyner,29.09.1988,200m,Female
2,21.41,Shericka Jackson,25.08.2023,200m,Female
3,21.45,Shericka Jackson,21.07.2022,200m,Female
4,21.48,Shericka Jackson,08.09.2023,200m,Female
5,21.53,Elaine Thompson-Herah,03.08.2021,200m,Female
6,21.55,Shericka Jackson,26.06.2022,200m,Female
7,21.56,Florence Griffith-Joyner,29.09.1988,200m,Female
8,21.57,Shericka Jackson,17.09.2023,200m,Female
9,21.60,Gabrielle Thomas,09.07.2023,200m,Female
10,21.61,Gabrielle Thomas,26.06.2021,200m,Female
11,21.62A,Marion Jones,11.09.1998,200m,Female
12,21.63,Dafne Schippers,28.08.2015,200m,Female
13,21.64,Merlene Ottey,13.09.1991,200m,Female
14,21.66,Merlene Ottey,15.08.1990,200m,Female
14,21.66,Elaine Thompson-Herah,28.08.2015,200m,Female
14,21.66,Elaine Thompson-Herah,02.08.2021,200m,Female
17,21.67,Shericka Jackson,19.07.2022,200m,Female
18,21.68,Melissa Jefferson-Wooden,19.09.2025,200m,Female
19,21.69,Allyson Felix,30.06.2012,200m,Female
20,21.71,Marita Koch,10.06.1979,200m,Female
20,21.71,Marita Koch,21.07.1984,200m,Female
20,21.71,Heike Drechsler,29.06.1986,200m,Female
20,21.71,Heike Drechsler,29.08.1986,200m,Female
20,21.71,Shericka Jackson,09.07.2023,200m,Female
20,21.71,Julien Alfred,19.07.2025,200m,Female
26,21.72,Grace Jackson,29.09.1988,200m,Female
26,21.72,Gwen Torrence,05.08.1992,200m,Female
28,21.74,Marlies Göhr,03.06.1984,200m,Female
28,21.74,Silke Möller,03.09.1987,200m,Female
28,21.74,Veronica Campbell-Brown,21.08.2008,200m,Female
28,21.74,Shaunae Miller-Uibo,29.08.2019,200m,Female
32,21.75,Juliet Cuthbert,05.08.1992,200m,Female
33,21.76,Marita Koch,03.07.1982,200m,Female
33,21.76,Florence Griffith-Joyner,28.09.1988,200m,Female
33,21.76,Marion Jones,13.08.1997,200m,Female
36,21.77,Florence Griffith-Joyner,22.07.1988,200m,Female
36,21.77,Merlene Ottey,07.08.1993,200m,Female
36,21.77,Gwen Torrence,18.08.1995,200m,Female
36,21.77,Inger Miller,27.08.1999,200m,Female
36,21.77,Tori Bowie,27.05.2017,200m,Female
36,21.77,Abby Steiner,26.06.2022,200m,Female
42,21.78,Marita Koch,11.08.1985,200m,Female
