Rank,Time,Athlete,Year,Event,Gender
1,9.58,Usain Bolt,16.08.2009,100m,Male
2,9.63,Usain Bolt,05.08.2012,100m,Male
3,9.69,Usain Bolt,16.08.2008,100m,Male
3,9.69,Tyson Gay,20.09.2009,100m,Male
3,9.69,Yohan Blake,23.08.2012,100m,Male
6,9.71,Tyson Gay,16.08.2009,100m,Male
7,9.72,Usain Bolt JAM 21.08.86,31.05.2008,100m,Male
7,9.72,Asafa Powell,02.09.2008,100m,Male
9,9.74,Asafa Powell,09.09.2007,100m,Male
9,9.74,Justin Gatlin,15.05.2015,100m,Male
11,9.75,Yohan Blake,29.06.2012,100m,Male
11,9.75,Yohan Blake,05.08.2012,100m,Male
11,9.75,Justin Gatlin,04.06.2015,100m,Male
11,9.75,Justin Gatlin,09.07.2015,100m,Male
11,9.75,Kishane Thompson,27.06.2025,100m,Male
16,9.76,Usain Bolt,03.05.2008,100m,Male
16,9.76,Usain Bolt,16.09.2011,100m,Male
16,9.76,Usain Bolt,31.05.2012,100m,Male
16,9.76,Yohan Blake,30.08.2012,100m,Male
16,9.76,Christian Coleman,28.09.2019,100m,Male
16,9.76A,Trayvon Bromell,18.09.2021,100m,Male
16,9.76,Fred Kerley,24.06.2022,100m,Male
23,9.77,Asafa Powell,14.06.2005,100m,Male
23,9.77,Asafa Powell,11.06.2006,100m,Male
23,9.77,Asafa Powell,18.08.2006,100m,Male
23,9.77,Tyson Gay,28.06.2008,100m,Male
23,9.77,Usain Bolt,05.09.2008,100m,Male
23,9.77,Asafa Powell,07.09.2008,100m,Male
23,9.77,Tyson Gay,10.07.2009,100m,Male
23,9.77,Usain Bolt,11.08.2013,100m,Male
23,9.77,Justin Gatlin,05.09.2014,100m,Male
23,9.77,Justin Gatlin,23.08.2015,100m,Male
23,9.77,Trayvon Bromell,05.06.2021,100m,Male
23,9.77A,Ferdinand Omanyala,18.09.2021,100m,Male
23,9.77,Fred Kerley,24.06.2022,100m,Male
23,9.77,Kishane Thompson,28.06.2024,100m,Male
23,9.77,Oblique Seville,14.09.2025,100m,Male
38,9.78,Asafa Powell,09.09.2007,100m,Male
38,9.78,Tyson Gay,13.08.2010,100m,Male
38,9.78,Nesta Carter,29.08.2010,100m,Male
38,9.78,Asafa Powell,30.06.2011,100m,Male
38,9.78,Justin Gatlin,17.07.2015,100m,Male
43,9.79,Maurice Greene,16.06.1999,100m,Male
43,9.79,Usain Bolt,17.07.2009,100m,Male
43,9.79,Tyson Gay,27.08.2010,100m,Male
43,9.79,Tyson Gay,04.06.2011,100m,Male
43,9.79,Usain Bolt,07.06.2012,100m,Male
43,9.79,Justin Gatlin,05.08.2012,100m,Male
43,9.79,Usain Bolt,23.08.2015,100m,Male
43,9.79,Christian Coleman,31.08.2018,100m,Male
43,9.79,Fred Kerley,15.07.2022,100m,Male
43,9.79A,Ferdinand Omanyala,15.06.2024,100m,Male
43,9.79,Noah Lyles,04.08.2024,100m,Male
